0.00.151.269 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.373 I srv          init: The UI is disabled
0.00.151.374 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.151.474 W srv  llama_server: -----------------
0.00.151.475 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.477 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.477 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.477 W srv  llama_server: -----------------
0.00.167.755 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\google\gemma-4-31B-it-qat-q4_0-gguf\gemma-4-31B_q4_0-it.gguf'
0.00.167.897 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.819.265 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.819.709 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.860.477 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.297.244 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.09.349.507 I cmn          init: llama threadpool init, n_threads = 6
0.09.671.548 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
0.09.671.704 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.686.092 I srv  llama_server: model loaded
0.09.686.098 I srv  llama_server: listening on http://127.0.0.1:8110
0.11.218.082 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.34.893.864 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.52.295.877 I slot print_timing: id  0 | task 5 | n_gen =    100, tg =  16.88 t/s, tg_3s =  17.05 t/s
0.53.984.869 I slot print_timing: id  0 | task 5 | prompt eval time =   11537.35 ms /  2048 tokens (    5.63 ms per token,   177.51 tokens per second)
0.53.984.874 I slot print_timing: id  0 | task 5 |        eval time =    7553.50 ms /   128 tokens (   59.48 ms per token,    16.81 tokens per second)
0.53.984.875 I slot print_timing: id  0 | task 5 |       total time =   19090.85 ms /  2176 tokens
0.53.984.875 I slot print_timing: id  0 | task 5 |    graphs reused =        127
0.53.985.278 I slot      release: id  0 | task 5 | stop processing: n_tokens = 6783, truncated = 0
0.54.008.879 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.414 (> 0.100 thold), f_keep = 1.000
0.54.009.153 I slot launch_slot_: id  0 | task 134 | processing task, is_child = 0
1.06.029.009 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   2048, progress = 0.54, t =  12.02 s / 170.39 tokens per second
1.20.449.013 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   4096, progress = 0.66, t =  26.44 s / 154.92 tokens per second
1.35.246.451 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   6144, progress = 0.79, t =  41.24 s / 148.99 tokens per second
1.50.588.832 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   8192, progress = 0.91, t =  56.58 s / 144.79 tokens per second
2.03.439.355 I slot print_timing: id  0 | task 134 | prompt eval time =   69429.69 ms /  9601 tokens (    7.23 ms per token,   138.28 tokens per second)
2.03.439.359 I slot print_timing: id  0 | task 134 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.03.439.360 I slot print_timing: id  0 | task 134 |       total time =   69429.69 ms /  9602 tokens
2.03.439.361 I slot print_timing: id  0 | task 134 |    graphs reused =        127
2.03.440.289 I slot      release: id  0 | task 134 | stop processing: n_tokens = 16384, truncated = 0
2.03.467.841 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
2.03.468.169 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
2.07.570.725 I slot print_timing: id  0 | task 140 | prompt eval time =    4102.51 ms /   512 tokens (    8.01 ms per token,   124.80 tokens per second)
2.07.570.730 I slot print_timing: id  0 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.07.570.731 I slot print_timing: id  0 | task 140 |       total time =    4102.51 ms /   513 tokens
2.07.570.731 I slot print_timing: id  0 | task 140 |    graphs reused =        127
2.07.571.560 I slot      release: id  0 | task 140 | stop processing: n_tokens = 16896, truncated = 0
2.07.600.629 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.892 (> 0.100 thold), f_keep = 1.000
2.07.600.930 I slot launch_slot_: id  0 | task 142 | processing task, is_child = 0
2.31.380.840 I slot print_timing: id  0 | task 142 | n_gen =    100, tg =  13.97 t/s, tg_3s =  14.12 t/s
2.33.621.398 I slot print_timing: id  0 | task 142 | prompt eval time =   16695.44 ms /  2048 tokens (    8.15 ms per token,   122.67 tokens per second)
2.33.621.403 I slot print_timing: id  0 | task 142 |        eval time =    9324.83 ms /   128 tokens (   73.42 ms per token,    13.62 tokens per second)
2.33.621.404 I slot print_timing: id  0 | task 142 |       total time =   26020.27 ms /  2176 tokens
2.33.621.405 I slot print_timing: id  0 | task 142 |    graphs reused =        253
2.33.622.409 I slot      release: id  0 | task 142 | stop processing: n_tokens = 19071, truncated = 0
2.33.645.559 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 1.000
2.33.645.841 I slot launch_slot_: id  0 | task 271 | processing task, is_child = 0
2.49.722.116 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   2048, progress = 0.64, t =  16.08 s / 127.39 tokens per second
3.07.613.813 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   4096, progress = 0.71, t =  33.97 s / 120.59 tokens per second
3.26.068.248 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   6144, progress = 0.77, t =  52.42 s / 117.20 tokens per second
3.45.142.281 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   8192, progress = 0.83, t =  71.50 s / 114.58 tokens per second
4.04.854.598 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  10240, progress = 0.89, t =  91.21 s / 112.27 tokens per second
4.25.080.960 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  12288, progress = 0.96, t = 111.43 s / 110.27 tokens per second
4.41.752.776 I slot print_timing: id  0 | task 271 | prompt eval time =  128106.01 ms / 13697 tokens (    9.35 ms per token,   106.92 tokens per second)
4.41.752.781 I slot print_timing: id  0 | task 271 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.41.752.782 I slot print_timing: id  0 | task 271 |       total time =  128106.01 ms / 13698 tokens
4.41.752.783 I slot print_timing: id  0 | task 271 |    graphs reused =        253
4.41.754.440 I slot      release: id  0 | task 271 | stop processing: n_tokens = 32768, truncated = 0
4.41.787.353 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
4.41.787.626 I slot launch_slot_: id  0 | task 279 | processing task, is_child = 0
4.47.061.155 I slot print_timing: id  0 | task 279 | prompt eval time =    5273.48 ms /   512 tokens (   10.30 ms per token,    97.09 tokens per second)
4.47.061.160 I slot print_timing: id  0 | task 279 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.47.061.161 I slot print_timing: id  0 | task 279 |       total time =    5273.48 ms /   513 tokens
4.47.061.162 I slot print_timing: id  0 | task 279 |    graphs reused =        253
4.47.062.778 I slot      release: id  0 | task 279 | stop processing: n_tokens = 33280, truncated = 0
4.47.091.214 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 1.000
4.47.091.561 I slot launch_slot_: id  0 | task 281 | processing task, is_child = 0
5.15.576.366 I slot print_timing: id  0 | task 281 | n_gen =    100, tg =  14.04 t/s, tg_3s =  14.18 t/s
5.17.982.671 I slot print_timing: id  0 | task 281 | prompt eval time =   21433.55 ms /  2048 tokens (   10.47 ms per token,    95.55 tokens per second)
5.17.982.675 I slot print_timing: id  0 | task 281 |        eval time =    9457.33 ms /   128 tokens (   74.47 ms per token,    13.43 tokens per second)
5.17.982.677 I slot print_timing: id  0 | task 281 |       total time =   30890.88 ms /  2176 tokens
5.17.982.678 I slot print_timing: id  0 | task 281 |    graphs reused =        379
5.17.984.288 I slot      release: id  0 | task 281 | stop processing: n_tokens = 35455, truncated = 0
5.18.010.409 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.541 (> 0.100 thold), f_keep = 1.000
5.18.010.718 I slot launch_slot_: id  0 | task 410 | processing task, is_child = 0
5.38.877.468 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   2048, progress = 0.57, t =  20.87 s / 98.15 tokens per second
6.01.305.214 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   4096, progress = 0.60, t =  43.29 s / 94.61 tokens per second
6.24.776.805 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   6144, progress = 0.63, t =  66.77 s / 92.02 tokens per second
6.48.614.265 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   8192, progress = 0.67, t =  90.60 s / 90.42 tokens per second
7.13.061.567 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  10240, progress = 0.70, t = 115.05 s / 89.00 tokens per second
7.37.736.036 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  12288, progress = 0.73, t = 139.72 s / 87.94 tokens per second
8.02.856.092 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  14336, progress = 0.76, t = 164.84 s / 86.97 tokens per second
8.29.254.811 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  16384, progress = 0.79, t = 191.24 s / 85.67 tokens per second
8.56.080.067 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  18432, progress = 0.82, t = 218.07 s / 84.52 tokens per second
9.23.460.114 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  20480, progress = 0.85, t = 245.45 s / 83.44 tokens per second
9.51.420.704 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  22528, progress = 0.88, t = 273.41 s / 82.40 tokens per second
10.19.997.830 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  24576, progress = 0.92, t = 301.98 s / 81.38 tokens per second
10.49.191.347 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  26624, progress = 0.95, t = 331.18 s / 80.39 tokens per second
11.18.521.195 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  28672, progress = 0.98, t = 360.51 s / 79.53 tokens per second
11.42.725.552 I slot print_timing: id  0 | task 410 | prompt eval time =  384712.08 ms / 30081 tokens (   12.79 ms per token,    78.19 tokens per second)
11.42.725.557 I slot print_timing: id  0 | task 410 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.42.725.558 I slot print_timing: id  0 | task 410 |       total time =  384712.08 ms / 30082 tokens
11.42.725.559 I slot print_timing: id  0 | task 410 |    graphs reused =        379
11.42.728.881 I slot      release: id  0 | task 410 | stop processing: n_tokens = 65536, truncated = 0
11.42.756.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
11.42.757.005 I slot launch_slot_: id  0 | task 426 | processing task, is_child = 0
11.50.303.225 I slot print_timing: id  0 | task 426 | prompt eval time =    7546.15 ms /   512 tokens (   14.74 ms per token,    67.85 tokens per second)
11.50.303.230 I slot print_timing: id  0 | task 426 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.50.303.231 I slot print_timing: id  0 | task 426 |       total time =    7546.15 ms /   513 tokens
11.50.303.232 I slot print_timing: id  0 | task 426 |    graphs reused =        379
11.50.306.493 I slot      release: id  0 | task 426 | stop processing: n_tokens = 66048, truncated = 0
11.50.354.883 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
11.50.355.201 I slot launch_slot_: id  0 | task 428 | processing task, is_child = 0
12.29.455.719 I slot print_timing: id  0 | task 428 | n_gen =    100, tg =  12.05 t/s, tg_3s =  12.17 t/s
12.31.774.867 I slot print_timing: id  0 | task 428 | prompt eval time =   30886.58 ms /  2048 tokens (   15.08 ms per token,    66.31 tokens per second)
12.31.774.872 I slot print_timing: id  0 | task 428 |        eval time =   10532.77 ms /   128 tokens (   82.94 ms per token,    12.06 tokens per second)
12.31.774.873 I slot print_timing: id  0 | task 428 |       total time =   41419.35 ms /  2176 tokens
12.31.774.874 I slot print_timing: id  0 | task 428 |    graphs reused =        505
12.31.777.949 I slot      release: id  0 | task 428 | stop processing: n_tokens = 68223, truncated = 0
12.31.843.473 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.521 (> 0.100 thold), f_keep = 1.000
12.31.843.814 I slot launch_slot_: id  0 | task 557 | processing task, is_child = 0
13.00.456.699 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   2048, progress = 0.54, t =  28.61 s / 71.58 tokens per second
13.32.579.303 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   4096, progress = 0.55, t =  60.74 s / 67.44 tokens per second
14.05.364.148 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   6144, progress = 0.57, t =  93.52 s / 65.70 tokens per second
14.38.438.730 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   8192, progress = 0.58, t = 126.59 s / 64.71 tokens per second
15.11.719.115 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  10240, progress = 0.60, t = 159.87 s / 64.05 tokens per second
15.46.214.886 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  12288, progress = 0.61, t = 194.37 s / 63.22 tokens per second
16.21.002.590 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  14336, progress = 0.63, t = 229.16 s / 62.56 tokens per second
16.56.346.076 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  16384, progress = 0.65, t = 264.50 s / 61.94 tokens per second
17.32.664.764 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  18432, progress = 0.66, t = 300.82 s / 61.27 tokens per second
18.09.461.593 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  20480, progress = 0.68, t = 337.62 s / 60.66 tokens per second
18.46.580.305 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  22528, progress = 0.69, t = 374.73 s / 60.12 tokens per second
19.24.324.936 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  24576, progress = 0.71, t = 412.48 s / 59.58 tokens per second
20.02.614.150 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  26624, progress = 0.72, t = 450.77 s / 59.06 tokens per second
20.41.550.393 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  28672, progress = 0.74, t = 489.70 s / 58.55 tokens per second
21.21.071.920 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  30720, progress = 0.75, t = 529.22 s / 58.05 tokens per second
22.01.157.175 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  32768, progress = 0.77, t = 569.31 s / 57.56 tokens per second
22.41.877.602 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  34816, progress = 0.79, t = 610.03 s / 57.07 tokens per second
23.23.120.957 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  36864, progress = 0.80, t = 651.27 s / 56.60 tokens per second
24.05.853.003 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  38912, progress = 0.82, t = 694.00 s / 56.07 tokens per second
24.48.102.055 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  40960, progress = 0.83, t = 736.25 s / 55.63 tokens per second
25.31.006.886 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  43008, progress = 0.85, t = 779.16 s / 55.20 tokens per second
26.14.983.378 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  45056, progress = 0.86, t = 823.13 s / 54.74 tokens per second
26.59.135.197 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  47104, progress = 0.88, t = 867.29 s / 54.31 tokens per second
27.44.337.018 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  49152, progress = 0.90, t = 912.49 s / 53.87 tokens per second
28.29.983.471 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  51200, progress = 0.91, t = 958.13 s / 53.44 tokens per second
29.15.648.247 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  53248, progress = 0.93, t = 1003.80 s / 53.05 tokens per second
30.02.939.082 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  55296, progress = 0.94, t = 1051.09 s / 52.61 tokens per second
30.50.152.981 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  57344, progress = 0.96, t = 1098.30 s / 52.21 tokens per second
31.38.081.624 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  59392, progress = 0.97, t = 1146.23 s / 51.82 tokens per second
32.26.196.162 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  61440, progress = 0.99, t = 1194.34 s / 51.44 tokens per second
33.05.225.404 I slot print_timing: id  0 | task 557 | prompt eval time = 1233372.82 ms / 62849 tokens (   19.62 ms per token,    50.96 tokens per second)
33.05.225.409 I slot print_timing: id  0 | task 557 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
33.05.225.410 I slot print_timing: id  0 | task 557 |       total time = 1233372.82 ms / 62850 tokens
33.05.225.410 I slot print_timing: id  0 | task 557 |    graphs reused =        505
33.05.231.413 I slot      release: id  0 | task 557 | stop processing: n_tokens = 131072, truncated = 0
33.05.283.580 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
33.05.283.930 I slot launch_slot_: id  0 | task 589 | processing task, is_child = 0
33.17.910.520 I slot print_timing: id  0 | task 589 | prompt eval time =   12626.48 ms /   512 tokens (   24.66 ms per token,    40.55 tokens per second)
33.17.910.524 I slot print_timing: id  0 | task 589 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
33.17.910.525 I slot print_timing: id  0 | task 589 |       total time =   12626.48 ms /   513 tokens
33.17.910.526 I slot print_timing: id  0 | task 589 |    graphs reused =        505
33.17.916.448 I slot      release: id  0 | task 589 | stop processing: n_tokens = 131584, truncated = 0
33.17.994.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
33.17.994.766 I slot launch_slot_: id  0 | task 591 | processing task, is_child = 0
34.16.626.966 I slot print_timing: id  0 | task 591 | n_gen =    100, tg =  10.76 t/s, tg_3s =  10.87 t/s
34.19.228.381 I slot print_timing: id  0 | task 591 | prompt eval time =   49433.03 ms /  2048 tokens (   24.14 ms per token,    41.43 tokens per second)
34.19.228.386 I slot print_timing: id  0 | task 591 |        eval time =   11800.14 ms /   128 tokens (   92.91 ms per token,    10.76 tokens per second)
34.19.228.387 I slot print_timing: id  0 | task 591 |       total time =   61233.17 ms /  2176 tokens
34.19.228.388 I slot print_timing: id  0 | task 591 |    graphs reused =        631
34.19.234.296 I slot      release: id  0 | task 591 | stop processing: n_tokens = 133759, truncated = 0
